,Question,CorrectABCD,CorrectAnswer,PredictedABCD,PredictedAnswer
584,how do multicellular organisms grow in size? \n (a) increase size and number of cells (b) reduce size and number of cells (c) increase size and number of genes (d) increase number of limbs,a,increase size and number of cells,a,increase size and number of cells
585,what symbol is used to indicate directionality in chemical reactions? \n (a) triangle (b) arrow (c) line (d) circle,b,arrow,c,line
586,who wrote the book on the origin of species? \n (a) scopes (b) darwin (c) cannon (d) sagan,b,darwin,,"[ERROR: Prediction does not map to {a,b,c,d}]"
587,what is considered a good source of calcium? \n (a) egg (b) wheat (c) milk (d) corn,c,milk,c,milk
588,exons are cut out before what leaves the nucleus? \n (a) gene (b) rna (c) dna (d) mrna,d,mrna,a,gene
589,"what nervous system is divided into two parts, the sensory division and the motor division? \n (a) physiological (b) peripheral (c) central (d) developmental",b,peripheral,b,peripheral
590,what crucial role does beneficial fungi play? \n (a) cleaning water (b) balance of ecosystems (c) killing bacteria (d) cleaning the soil,b,balance of ecosystems,b,balance of ecosystems
591,"when mendel crossed purple flowered-plants and white flowered-plants, all the offspring had what color flowers? \n (a) blue (b) yellow (c) red (d) purple",d,purple,b,yellow
592,"when statoliths settle to the low point in the chamber, they stimulate what in that location? \n (a) mechanoreceptors (b) dendrites (c) axons (d) nociceptors",a,mechanoreceptors,a,mechanoreceptors
593,the goal of this is the understand how and why things happen? \n (a) experience (b) theory (c) science (d) inquiry,c,science,d,inquiry
594,"what are the most diverse organisms on earth, which are often classified by shape or how they react to gram stain? \n (a) algae (b) cultures (c) bacteria (d) pathogens",c,bacteria,c,bacteria
595,"breathing involves differences in what, measured in torr, between the inside of the lungs and the air outside? \n (a) resistance (b) gravity (c) pressure (d) temperature",c,pressure,d,temperature
596,gymnamoebas constitute a large and varied group of what? \n (a) cells (b) amoebozoans (c) newborns (d) sporozoans,b,amoebozoans,b,amoebozoans
597,lymph vessels make up a circulatory system that is similar to the blood vessels of what system? \n (a) gastrointestinal (b) cardiac (c) nervous (d) cardiovascular,d,cardiovascular,d,cardiovascular
598,"in weather terms, what do you call the boundary between two air masses? \n (a) cover (b) mass (c) front (d) cloud",c,front,c,front
599,what process takes place when plants release water vapor through pores in their leaves called stomata? \n (a) expiration (b) evaporation (c) transpiration (d) propagation,c,transpiration,c,transpiration
600,most hydrogen atoms have how many protons? \n (a) three (b) two (c) one (d) four,c,one,c,one
601,how many viruses that can cause cancer in humans have been identified by scientists? \n (a) 1 (b) 3 (c) 4 (d) 6,d,6,b,3
602,what is utilized to analyze simple mendelian inheritance? \n (a) trait (b) dna (c) pedigree (d) origins,c,pedigree,b,dna
603,what is the only animal phyla that does not consist exclusively of invertebrates? \n (a) bacteria (b) chordates (c) arthropods (d) eukaryotes,b,chordates,a,bacteria
604,soap acts as what kind of agent between grease and water? \n (a) lubricating (b) sterilizing (c) codifying (d) emulsifying,d,emulsifying,a,lubricating
605,the nucleus from a differentiated frog cell can direct development of what? \n (a) tadpole (b) fetus (c) embryo (d) ovary,a,tadpole,b,fetus
606,what can slow down the increase of viruses in the blood? \n (a) medications (b) androgens (c) infections (d) platelets,a,medications,b,androgens
607,"in a few species, chloroplast genes are inherited only from what? \n (a) siblings (b) sperm (c) mothers (d) eggs",b,sperm,b,sperm
608,ions flow through atp synthase from the thylakoid space into the stroma in a process called known as what? \n (a) oxidation (b) fertilization (c) respiration (d) chemiosmosis,d,chemiosmosis,d,chemiosmosis
609,what is the name of microscopic channels which traverse the cell walls of plants? \n (a) sphenopalatine (b) chloroplasts (c) notochord (d) plasmodesmata,d,plasmodesmata,c,notochord
610,"like the platypus, the echnida is a what? \n (a) gives live birth (b) prosauropod (c) dugongs (d) monotreme",d,monotreme,,"[ERROR: Prediction does not map to {a,b,c,d}]"
611,the cell membrane consists of two layers of what? \n (a) filaments (b) epidermis (c) chlorophyll (d) phospholipids,d,phospholipids,a,filaments
612,what is an adaptation? \n (a) unfavorable trait (b) harmful mutation (c) inherited gene (d) favorable trait,d,favorable trait,d,favorable trait
613,where fossils of the genus eomaia found? \n (a) india (b) japan (c) china (d) egypt,c,china,,"[ERROR: Prediction does not map to {a,b,c,d}]"
614,by exploding what the space probes get separated from their launchers? \n (a) walls (b) bolts (c) frames (d) doors,b,bolts,b,bolts
615,what is the energy that matter possesses because of its location or structure? \n (a) kinetic energy (b) thermal energy (c) potential energy (d) mechanical energy,c,potential energy,c,potential energy
616,what is the term for the relatively stable state inside the body of an animal? \n (a) consciousness (b) dormancy (c) metabolism (d) homeostasis,d,homeostasis,d,homeostasis
617,what is the middle layer of connective tissue called? \n (a) perimysium (b) pollenation (c) tendon (d) xerophyte,a,perimysium,d,xerophyte
618,"unlike prokaryotic chromosomes, eukaryotic chromosomes are what? \n (a) linear (b) expanding (c) simple (d) multiple",a,linear,b,expanding
619,reversible reactions are indicated by what kinds of arrows? \n (a) opposite-headed (b) double-headed (c) equilibrium arrows (d) resonance arrows,a,opposite-headed,a,opposite-headed
620,downhill skiiers gain little advantage from a running start because the initial kinetic energy is small compared with the gain in what other energy form? \n (a) gravitational kinetic energy (b) thermal energy (c) gravitational potential energy (d) chemical energy,c,gravitational potential energy,d,chemical energy
621,population size is the number of what in a population? \n (a) humans (b) subdivisions (c) individuals (d) proteins,c,individuals,b,subdivisions
622,what is the cause of common mold allergies? \n (a) immobile mold spores (b) bacteria (c) viruses (d) airborne mold spores,d,airborne mold spores,d,airborne mold spores
623,which sphincter is located at the stomach end of the esophagus and opens to allow the bolus to enter the stomach? \n (a) gastro-esophageal sphincter (b) urethral sphincter (c) pupillary sphincter (d) pyloric sphincter,a,gastro-esophageal sphincter,c,pupillary sphincter
624,what adaptation helps prey hide and predators sneak up on prey? \n (a) scent (b) variation (c) claws (d) camouflage,d,camouflage,b,variation
625,bursitis is the inflammation of a bursa near what? \n (a) joint (b) brain stem (c) lung (d) muscle,a,joint,a,joint
626,what is one thing that cell membranes are permeable to? \n (a) specific ions (b) gas (c) nutrients (d) metals,a,specific ions,a,specific ions
627,what kind of a process is corrosion? \n (a) galvanic (b) oxidation (c) electromagnetic (d) electrolysis,a,galvanic,b,oxidation
628,what is equal to the angular acceleration multiplied by the radius of the rotating object? \n (a) equilibrium (b) momentum (c) peak velocity (d) linear acceleration,d,linear acceleration,d,linear acceleration
629,what is the membrane lining the back of the eye called? \n (a) lens (b) retina (c) aperture (d) cornea,b,retina,b,retina
630,what group of animals has adapted to live in both water and on land? \n (a) reptiles (b) omnivores (c) herbivores (d) amphibians,d,amphibians,d,amphibians
631,animals breath in air in order to obtain what element? \n (a) oxygen (b) water (c) nitrogen (d) carbon,a,oxygen,a,oxygen
632,where are pressure receptors mainly found? \n (a) the nerves (b) the muscles (c) the tissue (d) the skin,d,the skin,b,the muscles
633,monomers of condensation polymers must contain how many functional groups so that each monomer can link up with two other monomers? \n (a) four (b) one (c) two (d) three,c,two,c,two
634,what is the name of the skull that covers the brain and protects it? \n (a) nasal bone (b) the cranium (c) cerebrum (d) mandible,b,the cranium,b,the cranium
635,silk and cotton are examples of what kind of fiber? \n (a) simple (b) artificial (c) pure (d) natural,d,natural,b,artificial
636,reacting with metal is one thing that distinguishes acids from what? \n (a) protiens (b) metals (c) minerals (d) bases,d,bases,a,protiens
637,what happens to light when it passed from air to water? \n (a) it contracts (b) it bends (c) it brightens (d) it speeds up,b,it bends,a,it contracts
638,the basic voltaic cell variations are the dry cell and the what? \n (a) positive terminal (b) lead electricity battery (c) lead storage battery (d) lead flood battery,c,lead storage battery,a,positive terminal
639,"in a solution, what is the substance present in the lesser amount called? \n (a) compound (b) solute (c) molecules (d) fluids",b,solute,b,solute
640,what is the difference between oils and fats at room temperature? \n (a) solid and gas states (b) saturated and unsaturated (c) liquid and gas states (d) liquid and solid states,d,liquid and solid states,b,saturated and unsaturated
641,a cochlear implant aims to restore loss of what sense? \n (a) hearing (b) touch (c) taste (d) vision,a,hearing,,"[ERROR: Prediction does not map to {a,b,c,d}]"
642,in which constellation is the helix nebula located? \n (a) aquarius (b) gemini (c) prometheus (d) zodiac,a,aquarius,c,prometheus
643,the chains in cellulose stack in parallel rows held together by hydrogen bonds between which groups? \n (a) soda groups (b) carbon groups (c) hydroxl groups (d) disc groups,c,hydroxl groups,d,disc groups
644,"the small, rocky bodies that orbit the sun are called what? \n (a) asteroids (b) comets (c) meteorites (d) fossils",a,asteroids,b,comets
645,water is used by the plant to move materials up from the roots to make what? \n (a) light (b) fruit (c) food (d) chlorophyll,c,food,d,chlorophyll
646,"magnets have a ""north"" and a ""south"" what? \n (a) temperature (b) pole (c) grid (d) arch",b,pole,c,grid
647,"exemplified by organisms that grow in geysers, hyperthermophiles ""love"" what? \n (a) humidity (b) rainfall (c) cold (d) heat",d,heat,d,heat
648,what is the term for the multi-phase process in which the nucleus of the cell divides? \n (a) mutation (b) cytokinesis (c) epistasis (d) mitosis,d,mitosis,a,mutation
649,"fungi often make specialized reproductive structures, such as what? \n (a) pieces (b) herbs (c) fungus (d) mushrooms",d,mushrooms,,"[ERROR: Prediction does not map to {a,b,c,d}]"
650,which is a more reliable trait or measure to identify minerals? \n (a) streak (b) shape (c) weight (d) color,a,streak,a,streak
651,"inside female cones, female spores develop into female what? \n (a) gametophytes (b) tubules (c) gymnosperms (d) filaments",a,gametophytes,c,gymnosperms
652,what is the name of the molecule which has one carbon and four hydrogen atoms? \n (a) carbon monoxide (b) methane (c) sulfur (d) carbohydrate,b,methane,d,carbohydrate
653,"on a global scale, plants and other photosynthetic organisms have generated all of what element in the air? \n (a) oxygen (b) carbon dioxide (c) nitrogen (d) methane",a,oxygen,d,methane
654,"what living creatures comprise the ""rainforests of the oceans""? \n (a) krill (b) coral reefs (c) algae (d) kelp",b,coral reefs,c,algae
655,what type of reactions absorb heat from their surroundings? \n (a) hypothermic (b) exothermic (c) geothermic (d) endothermic,d,endothermic,b,exothermic
656,"two significant parts of the heat include the atrium and its counterpart, which is what? \n (a) skeletal (b) ventricle (c) valve (d) cells",b,ventricle,d,cells
657,bigger ocean waves and waves that carry more sediment cause a greater extent of what? \n (a) erosion (b) silt (c) drowning (d) sand dunes,a,erosion,a,erosion
658,"which science is an extension of genetics, evolution, anatomy, physiology, and other biological disciplines? \n (a) microbiology (b) ethology (c) chronology (d) neurobiology",b,ethology,d,neurobiology
659,what are catalysts in living things called? \n (a) proteins (b) carbohydrates (c) enzymes (d) carbohydrates,c,enzymes,c,enzymes
660,what is part of a large fungus that lives underground? \n (a) mold (b) bamboo (c) mushroom (d) bark,c,mushroom,b,bamboo
661,"when sediments settle out of water, what do they form? \n (a) magnetic layers (b) erosion (c) horizontal layers (d) separated layers",c,horizontal layers,d,separated layers
662,"in the inner ear, the vibrations are changed to electrical signals by hair cells lining what? \n (a) hammer (b) ear lobe (c) ear canal (d) the cochlea",d,the cochlea,d,the cochlea
663,what causes cells to divide if cytokinins are added to it? \n (a) osmosis (b) hyptoxin (c) auxin (d) apoptosis,c,auxin,c,auxin
664,angiosperm seed develops inside of what? \n (a) a kidney (b) fallopian tubes (c) the pancreas (d) an ovary,d,an ovary,c,the pancreas
665,the efficiency of a machine is a measure of how well it reduces what force? \n (a) tension (b) vibration (c) friction (d) sound,c,friction,b,vibration
666,algae produce food using what process? \n (a) cellular respiration (b) glycolysis (c) spermatogenesis (d) photosynthesis,d,photosynthesis,a,cellular respiration
667,what happens to energy when work is done by a system? \n (a) removed (b) stored (c) added (d) multiplied,a,removed,d,multiplied
668,what term is used to describe organic compounds such as sugars and starches? \n (a) carbohydrates (b) fats (c) vegetables (d) proteins,a,carbohydrates,c,vegetables
669,what indicates horizontal distance and are also found on the map legend? \n (a) edges (b) variations (c) spikes (d) scales,d,scales,b,variations
670,what is the blood in the body pumped with? \n (a) heart (b) respiratory (c) systolic pressure (d) lung,a,heart,c,systolic pressure
671,what kind of diffusion do small hydrophobic molecules squeeze through lipid molecules? \n (a) complex (b) difficult (c) simple (d) slippery,c,simple,a,complex
672,the feeding positions in a food chain or web are called? \n (a) producer levels (b) secondary levels (c) consumer levels (d) trophic levels,d,trophic levels,b,secondary levels
673,parasites infect the host's what? \n (a) plasma (b) platelets (c) red blood cells (d) white blood cells,c,red blood cells,a,plasma
674,earthquakes cause longitudinal waves as well as which other waves? \n (a) aural (b) electromagnetic (c) transverse (d) irregular,c,transverse,c,transverse
675,how does the water cycle end? \n (a) cloud precipitation (b) freezing glaciers (c) ocean evaporation (d) it repeats itself,d,it repeats itself,d,it repeats itself
676,light travels more quickly in air than what? \n (a) metal (b) earth (c) glass (d) water,d,water,b,earth
677,what are chromosomes made of? \n (a) muscle tissue (b) dna and proteins (c) amino acids (d) sperm and proteins,b,dna and proteins,b,dna and proteins
678,what is the general name for a group of atoms derived from an alkane? \n (a) anode group (b) acid group (c) alkyl group (d) oxidation group,c,alkyl group,c,alkyl group
679,what are most cells surrounded by? \n (a) fat (b) water (c) lipids (d) air,b,water,d,air
680,what is the term for materials that have both a defined shape and a defined volume? \n (a) solids (b) gases (c) matter (d) liquids,a,solids,a,solids
681,proto-oncogenes can change into oncogenes that cause what? \n (a) cancer (b) infections (c) dna (d) mutations,a,cancer,,"[ERROR: Prediction does not map to {a,b,c,d}]"
682,what is the radioactive process used in nuclear power plants and one type of nuclear bomb? \n (a) radiation (b) fusion (c) fission (d) decay,c,fission,b,fusion
683,where does a crossover occur on a chromosome? \n (a) at the same location (b) at no locations (c) at different locations (d) at one-two locations,c,at different locations,c,at different locations
684,what are the biggest groups of stars called? \n (a) novas (b) orbits (c) cells (d) galaxies,d,galaxies,d,galaxies
685,what is defined as the act of contaminating the environment with waste? \n (a) pollution (b) global warming (c) climate change (d) purifying,a,pollution,d,purifying
686,what type of energy is produced when two objects move together? \n (a) internal (b) kinetic (c) mechanical (d) fluid,c,mechanical,c,mechanical
687,what is the mechanism by which favorable traits become more common in organisms over the course of generations? \n (a) evolution (b) birth (c) environmental selection (d) natural selection,d,natural selection,a,evolution
688,evaporation of moisture is greatest where it is? \n (a) sunny and populated (b) hot and sunny (c) cool and snowy (d) rainy and hot,b,hot and sunny,d,rainy and hot
689,what are the structural and functional units of the kidneys? \n (a) fat cells (b) dendrites (c) nephrons (d) interneurons,c,nephrons,d,interneurons
690,what does the ovule mature into after double fertilization? \n (a) a seed (b) a twin (c) a spore (d) a sister chromatid,a,a seed,c,a spore
691,the gap between two dna fragments is sealed by what? \n (a) rna ligase (b) by dna ligase (c) reductase (d) enzymes,b,by dna ligase,b,by dna ligase
692,"""incident"" and ""reflected"" are two types of what? \n (a) cells (b) collisions (c) mirrors (d) rays",d,rays,b,collisions
693,where does most of the earth's energy come from? \n (a) fire (b) sun (c) cover (d) heat,b,sun,b,sun
694,what do we call a carbohydrate formed by two monosaccharides bonding together? \n (a) disaccharide (b) nitrate (c) olivine (d) calcite,a,disaccharide,a,disaccharide
695,what determines how long a planet's orbit is around the sun? \n (a) direction (b) distance (c) age (d) size,b,distance,b,distance
696,"anaerobic cellular respiration does not require the presence of what (by the very fact it is anaerobic, specifically)? \n (a) carbon (b) oxygen (c) nitrogen (d) helium",b,oxygen,d,helium
697,the three-dimensional spaces with specific shapes that are components of electrons shells are known as what? \n (a) ventricals (b) isotopes (c) orbitals (d) arrays,c,orbitals,c,orbitals
698,"in relation to electrical current, what property will a narrow wire have more of than a wide wire? \n (a) current (b) resistance (c) wattage (d) voltage",b,resistance,a,current
699,"oil and water do not mix, instead forming two distinct layers called what? \n (a) phases (b) changes (c) surfaces (d) stages",a,phases,b,changes
700,oranges and lemons are examples of fruits that contain what acid? \n (a) citric acid (b) beryllium acid (c) nitric acid (d) urea acid,a,citric acid,a,citric acid
701,what is the term for buildup of cell debris and cholesterol inside the arteries? \n (a) fibrosis (b) atherosclerosis (c) phimosis (d) sclerosis,b,atherosclerosis,b,atherosclerosis
702,"in the body, in which organ does chemical digestion mainly take place? \n (a) liver (b) large intestine (c) small intestine (d) kidneys",c,small intestine,b,large intestine
703,excessive exposure to what is the main cause of skin cancer? \n (a) uv light (b) led light (c) fluorescent light (d) incandescent light,a,uv light,a,uv light
704,mitosis actually occurs in how many phases? \n (a) six (b) two (c) seven (d) four,d,four,b,two
705,where are b cells produced in the body? \n (a) keratinocytes (b) tumors (c) lungs (d) lymphocytes,d,lymphocytes,a,keratinocytes
706,"three body segments, a hard exoskeleton, and jointed appendages are features of what invertebrate group, which includes spider and insects? \n (a) annelid (b) arthropod (c) crustacean (d) sauropod",b,arthropod,d,sauropod
707,what type of mirror is shaped like the outside of a bowl? \n (a) convex (b) slope (c) concave (d) vertex,a,convex,d,vertex
708,when do gases and liquids become solids? \n (a) at hot temperatures (b) at low temperatures (c) at high temperatures (d) at relative temperatures,b,at low temperatures,d,at relative temperatures
709,the full range of wavelengths and frequencies of electromagnetic radiation make up the ____________ \n (a) mechanical spectrum (b) electromagnetic spectrum (c) electronic spectrum (d) anomalous spectrum,b,electromagnetic spectrum,b,electromagnetic spectrum
710,what divide on their own by a process that resembles binary fission in prokaryotes? \n (a) proteins (b) bacteria (c) protazoa (d) mitochondria,d,mitochondria,c,protazoa
711,what are tiny hairs that line the bronchi called? \n (a) flagella (b) cilia (c) alveoli (d) antennae,b,cilia,b,cilia
712,"what cycle occurs in women of reproductive age, as a long as a sperm does not enter an egg? \n (a) menstrual cycle (b) tissue cycle (c) menopausal cycle (d) extraction cycle",a,menstrual cycle,a,menstrual cycle
713,corrosion is usually defined as the degradation of metals due to what? \n (a) electrochemical process (b) crystalline process (c) nuclear process (d) oscillatory process,a,electrochemical process,a,electrochemical process
714,what type of organism generally lives in or on its host? \n (a) insect (b) predator (c) parasite (d) bacteria,c,parasite,b,predator
715,what causes the alpine tundra to be so cold? \n (a) low air density (b) high altitude above sea level (c) moderate altitude (d) low altitude,b,high altitude above sea level,b,high altitude above sea level
716,"like the frame of a house, what gives the cell an internal structure? \n (a) cytoplasm (b) cellulose (c) endoskeleton (d) cytoskeleton",d,cytoskeleton,d,cytoskeleton
717,a species that benefits and harms the host organism is called a what? \n (a) predators (b) viruses (c) parasite (d) host,c,parasite,c,parasite
718,when liquid water changes to water vapor it is called? \n (a) transpiration (b) absorption (c) evaporation (d) evaporation,c,evaporation,a,transpiration
719,chewing insects mechanically damage plants and lessen the surface area of leaves for what? \n (a) vegetation (b) photosynthesis (c) tissues (d) nutrients,b,photosynthesis,a,vegetation
720,reptiles are described by what term that means their internal temperature depends on the temperature of their environment? \n (a) zygomorphic (b) actinomorphic (c) endothermic (d) ectothermic,d,ectothermic,a,zygomorphic
721,what lines the passages of the nose and senses chemicals in the air? \n (a) optic receptors (b) matter receptors (c) consumption receptors (d) odor receptors,d,odor receptors,a,optic receptors
722,telomerase is typically active in germ cells and adult what? \n (a) stem cells (b) sex cells (c) human growth hormone (d) chromosomes,a,stem cells,d,chromosomes
723,"what do you call materials able to conduct electricity with 100% efficiency, meaning that no energy is lost during the electrical transmission? \n (a) poor conductors (b) superconductors (c) super-insulators (d) electromagnets",b,superconductors,c,super-insulators
724,what does scientific notation use to write very large or very small numbers? \n (a) whole numbers (b) exponents (c) zeros (d) coefficients,b,exponents,a,whole numbers
725,"speed, loudness, and pitch are properties of what? \n (a) metal (b) light (c) sound (d) colour",c,sound,c,sound
726,radioactive nuclei and particles are represented by which symbols? \n (a) greek (b) compound (c) nuclear (d) energy,c,nuclear,b,compound
727,properties of matter can be considered physical or? \n (a) mineral (b) liquid (c) chemical (d) gas,c,chemical,a,mineral
728,what are alveoli? \n (a) tiny air sacs in the lungs (b) tiny air natalensis in the lungs (c) sacs in the diaphragm (d) cilia in the throat,a,tiny air sacs in the lungs,c,sacs in the diaphragm
729,railroad tracks and roadways can buckle on hot days if they lack sufficient what? \n (a) cartilaginous joints (b) expansion joints (c) contraction joints (d) attraction joints,b,expansion joints,b,expansion joints
730,"what is the name of the complex mixture that consists of water, proteins, fats, carbohydrates, and minerals? \n (a) plasma (b) milk (c) sperm (d) blood",b,milk,a,plasma
731,what disease is the result of unchecked cell division caused by a breakdown of the mechanisms regulating the cell cycle? \n (a) gout (b) cancer (c) dementia (d) diabetes,b,cancer,b,cancer
732,what is the term for an exact genetic copy? \n (a) genetic recreation (b) genetic repeat (c) clone (d) duplication,c,clone,b,genetic repeat
733,where do recent rocks point towards on earth? \n (a) north magnetic pole (b) equator (c) south magnetic pole (d) space,a,north magnetic pole,a,north magnetic pole
734,"what type of cell function relies on microfilaments, which are the actin components of the cytoskeleton? \n (a) muscle (b) nephrons (c) skin cells (d) neurons",a,muscle,d,neurons
735,the two simplest models of population growth use what to describe the rate of change in the size of a population over time? \n (a) analogous equations (b) wave function (c) predestination equations (d) deterministic equations,d,deterministic equations,a,analogous equations
736,what is the separation of ions that occurs when a solid ionic compound dissolves? \n (a) dissociation (b) inflammation (c) combustion (d) decomposition,a,dissociation,c,combustion
737,what do charged particles in motion generate? \n (a) gravitational fields (b) magnetic fields (c) fission (d) electricity,b,magnetic fields,c,fission
738,what bonding is formed in polar amino acid side chains? \n (a) calcium bonding (b) carbon bonding (c) helium bonding (d) hydrogen bonding,d,hydrogen bonding,b,carbon bonding
739,what is the name for the energy waves that radiate out from the center of an earthquake? \n (a) particle waves (b) deep waves (c) seismic waves (d) volcanic waves,c,seismic waves,c,seismic waves
740,"during a human pregnancy, which trimester exhibits the greatest growth of the fetus and culminates in labor and delivery? \n (a) third trimester (b) first trimester (c) fourth trimester (d) second trimester",a,third trimester,c,fourth trimester
741,what do ecologists study at every level? \n (a) taxonomy (b) solar system (c) plants (d) ecosystems,d,ecosystems,d,ecosystems
742,the main shaft of the penis is covered by relatively thick what? \n (a) bone (b) skin (c) cellulose (d) collagen,b,skin,c,cellulose
743,what is the broadest category in the linnaean system? \n (a) kingdom (b) class (c) phylum (d) domain,a,kingdom,d,domain
744,reactants may also be present in such low concentrations that it is unlikely they will meet and do what? \n (a) depart (b) explode (c) collide (d) melt,c,collide,a,depart
745,"the three main body segments of an arthropod are head, thorax, and what? \n (a) abdomen (b) tail (c) legs (d) gluteus",a,abdomen,d,gluteus
746,what is the term for what the earth rotates on? \n (a) axis (b) compass (c) tip (d) radius,a,axis,a,axis
747,what is the end product of glycolysis? \n (a) pyruvate (b) gluclose (c) fructose (d) hydrolysis,a,pyruvate,c,fructose
748,a vector is any quantity that has magnitude and what? \n (a) length (b) latitude (c) longitude (d) direction,d,direction,d,direction
749,the softer connective tissue that fills the interior of most bone is referred to as what? \n (a) solid marrow (b) liquid marrow (c) attached marrow (d) bone marrow,d,bone marrow,c,attached marrow
750,what is stored mainly in liver and muscle cells by humans and other vertebrates? \n (a) protein (b) glucose (c) glycogen (d) amylopectin,c,glycogen,d,amylopectin
751,what soil is common in deciduous forests? \n (a) loam (b) sandy soil (c) xerophyte (d) pedalfer,d,pedalfer,b,sandy soil
752,what do voltmeters measure across a resistor? \n (a) the voltage drop (b) energy loss (c) amplitude (d) the vibration drop,a,the voltage drop,a,the voltage drop
753,cardiac muscle is found only in which part of the heart? \n (a) the left side (b) the ridges (c) the bottom (d) the walls,d,the walls,a,the left side
754,wearing personal protective equipment such as goggles and gloves during an experiment is an example of what? \n (a) pollution precaution (b) safety precaution (c) office politics (d) lab organization,b,safety precaution,b,safety precaution
755,the concentration of the hydrogen ion in a solution can be calculated when what is known? \n (a) ph (b) temperature (c) pressure (d) velocity,a,ph,a,ph
756,a fever also causes the immune system to make more of what? \n (a) white blood cells (b) red blood cells (c) urea (d) insulin,a,white blood cells,d,insulin
757,"vascular plants all have roots, stems, and what? \n (a) beans (b) fruits (c) leaves (d) flowers",c,leaves,c,leaves
758,"in an aqueous solution, what is the solvent? \n (a) water (b) saltwater (c) any liquid (d) oil",a,water,d,oil
759,what do scientists think to be the oldest eukaryotes? \n (a) ciliate (b) arthropods (c) protists (d) bivalves,c,protists,a,ciliate
760,"carpal, metacarpal and phalanx bones comprise what part of the body? \n (a) hand (b) foot (c) pelvis (d) thumb",a,hand,c,pelvis
761,how did the first seed plants form seeds? \n (a) in cones (b) in stems (c) in folds (d) in leaves,a,in cones,c,in folds
762,what green cell structures of a leaf are visible under a high power microscope? \n (a) golgi apparatus (b) veins (c) fibroblasts (d) chloroplasts,d,chloroplasts,b,veins
763,what indicates the speed at which a reaction proceeds? \n (a) the transform rate (b) reaction scale (c) the reaction rate (d) time zone,c,the reaction rate,a,the transform rate
764,what type of climate does the coast of california have? \n (a) rainforest (b) arctic (c) tropical (d) mediterranean,d,mediterranean,d,mediterranean
765,solutions of nonelectrolytes such as ethanol do not contain dissolved ions and cannot conduct what? \n (a) light (b) sound (c) electricity (d) current,c,electricity,d,current
766,most diplomonads and parabasalids are found in what kind of environment? \n (a) anaerobic (b) enzymatic (c) acidic (d) skeletal,a,anaerobic,b,enzymatic
767,oxygen is an element in what form of matter? \n (a) plasma (b) liquid (c) gas (d) solid,c,gas,d,solid
768,what do experts estimate is the cause for the extinction of hundreds of species every year? \n (a) migration (b) intraspecies competition (c) predation (d) human activities,d,human activities,a,migration
769,what branch of science is concerned with matter and the changes that it can undergo? \n (a) biology (b) physiology (c) chemistry (d) geology,c,chemistry,d,geology
770,"no charge is actually created or destroyed when charges are separated as we have been discussing. rather, existing charges are moved about. in fact, in all situations the total amount of charge is always this? \n (a) constant (b) less (c) smaller (d) more",a,constant,a,constant
771,what type of molecules help the plasma membrane keep its shape? \n (a) metabolic (b) cholesterol (c) magnesium (d) proteins,b,cholesterol,d,proteins
772,"unlike matter, which is continuously recycled through ecosystems, what must constantly be added to an ecosystem for use by organisms? \n (a) fuel (b) carbon (c) hydrogen (d) energy",d,energy,a,fuel
773,what form of matter has a fixed volume but not a fixed shape? \n (a) gas (b) mixture (c) liquid (d) solid,c,liquid,d,solid
774,why is closed reduction simpler than open reduction in bone repair? \n (a) no treatment needed (b) no pain pills needed (c) no surgery needed (d) no medicine needed,c,no surgery needed,d,no medicine needed
775,what do methanogens act as in sewage treatment plants? \n (a) as decomposers (b) killers (c) fertilizers (d) creators,a,as decomposers,a,as decomposers
776,"when resources are limited, populations exhibit what type of growth? \n (a) efficient growth (b) component growth (c) lasting growth (d) logistic growth",d,logistic growth,b,component growth
777,what protects the brain and spinal cord in the central nervous system? \n (a) dermis (b) flexing (c) neutrophils (d) meninges,d,meninges,,"[ERROR: Prediction does not map to {a,b,c,d}]"
778,heating ice to its melting point (0°c) gives its molecules enough energy to do what? \n (a) settle (b) freeze (c) evaporate (d) move,d,move,d,move
779,what occur in arteries that can cause heart attacks and strokes? \n (a) clots (b) lesions (c) tumors (d) toxins,a,clots,b,lesions
780,the added nutrients from fertilizer often cause excessive growth of what organism? \n (a) crustaceans (b) sediments (c) algae (d) mushrooms,c,algae,b,sediments
781,an increase in what levels results in sound waves that are louder and of greater intensity? \n (a) decibel levels (b) height levels (c) radiation levels (d) heat levels,a,decibel levels,d,heat levels
782,what is it called when two plates slide past each other in opposite directions? \n (a) plate divergence (b) transform plate boundary (c) tectonic movement (d) transformation,b,transform plate boundary,a,plate divergence
783,what force occurs because no surface is perfectly smooth? \n (a) vibration (b) friction (c) tension (d) gravity,b,friction,d,gravity
784,what structure collect fluid that leaks out from blood capillaries? \n (a) lymph capillaries (b) alveoli (c) pulmonary capillaries (d) varicose veins,a,lymph capillaries,a,lymph capillaries
785,what is the eighth planet from our sun? \n (a) uranus (b) neptune (c) earth (d) mars,b,neptune,d,mars
786,where is dna located in prokaryotic cells? \n (a) ribosomes (b) cytoskeleton (c) mitochondria (d) cytoplasm,d,cytoplasm,c,mitochondria
787,"water is considered a what since it is a polar molecule with slightly positive and slightly negative charges, so ions and polar molecules can readily dissolve in it? \n (a) solvent (b) pigment (c) osmotic (d) solute",a,solvent,d,solute
788,the pressure inside a container is dependent on the amount of what inside the container? \n (a) gas (b) air (c) liquids (d) emissions,a,gas,c,liquids
